ID,school,LangScore1,LangScore2,LangScore3,LangScore4,LangScore5,LangScore6,Grammar_first_lang,Mean_lang_score,Field_trip,Ft1,Ft2,Ft3,Ft4,Ft5,Ft6
2856,18,199,205,209,211,211,225,200,210,no,0,0,0,0,0,0
2951,18,175,181,192,198,189,207,168,190.3333333,no,0,0,0,0,0,0
290,19,218,225,221,225,237,227,217,222.5,yes,0,0,0,1,1,1
291,19,185,194,199,209,208,208,185,198,yes,0,0,0,1,1,1
292,19,183,200,197,210,208,213,173,200.3333333,yes,0,0,0,1,1,1
293,19,204,205,201,223,220,241,209,209.1666667,yes,0,0,0,1,1,1
294,19,160,191,188,202,206,211,160,192,yes,0,0,0,1,1,1
296,19,224,225,225,235,236,235,222,226,yes,0,0,0,1,1,1
297,19,194,205,208,215,219,222,201,207.5,yes,0,0,0,1,1,1
298,19,188,202,203,219,230,236,196,209,yes,0,0,0,1,1,1
299,19,194,204,205,207,209,209,190,202.6666667,yes,0,0,0,1,1,1
300,19,213,210,209,222,228,231,216,214.8333333,yes,0,0,0,1,1,1
301,19,208,214,211,219,213,221,212,213.3333333,yes,0,0,0,1,1,1
305,19,180,189,192,205,203,206,182,193.8333333,yes,0,0,0,1,1,1
307,19,197,196,211,220,201,218,195,206.6666667,yes,0,0,0,1,1,1
309,19,207,212,210,223,231,239,217,214.8333333,yes,0,0,0,1,1,1
310,19,189,200,198,219,219,233,183,207.6666667,yes,0,0,0,1,1,1
311,19,199,212,216,223,225,222,200,213.6666667,yes,0,0,0,1,1,1
312,19,195,192,184,208,210,214,189,197,yes,0,0,0,1,1,1
313,19,166,158,173,210,189,220,169,183.5,yes,0,0,0,1,1,1
314,19,210,206,208,214,223,228,203,212.3333333,yes,0,0,0,1,1,1
315,19,194,199,195,213,215,218,192,203.6666667,yes,0,0,0,1,1,1
316,19,198,208,216,228,224,229,208,212.6666667,yes,0,0,0,1,1,1
317,19,173,196,198,213,200,210,182,194.8333333,yes,0,0,0,1,1,1
318,19,203,205,209,228,221,224,214,209.5,yes,0,0,0,1,1,1
319,19,215,216,217,229,223,226,222,220,yes,0,0,0,1,1,1
320,19,186,183,200,210,212,213,183,197.1666667,yes,0,0,0,1,1,1
321,19,211,214,212,224,212,217,215,213.5,yes,0,0,0,1,1,1
322,19,197,202,202,221,201,216,199,204.5,yes,0,0,0,1,1,1
324,19,197,196,194,211,202,213,200,200.6666667,yes,0,0,0,1,1,1
325,19,169,177,192,214,205,224,171,192.8333333,yes,0,0,0,1,1,1
326,19,174,181,180,202,197,209,179,186,yes,0,0,0,1,1,1
327,19,206,208,211,226,222,222,200,211.3333333,yes,0,0,0,1,1,1
328,19,151,164,166,178,173,198,138,168.1666667,yes,0,0,0,1,1,1
330,19,170,194,198,223,223,224,169,200.8333333,yes,0,0,0,1,1,1
331,19,160,178,167,204,189,205,151,180.3333333,yes,0,0,0,1,1,1
333,19,187,200,217,217,223,230,193,209.3333333,yes,0,0,0,1,1,1
334,19,205,206,216,220,226,226,219,213,yes,0,0,0,1,1,1
335,19,212,223,227,236,230,234,219,224.5,yes,0,0,0,1,1,1
337,19,199,183,183,202,191,184,211,189.3333333,yes,0,0,0,1,1,1
338,19,201,207,192,212,208,216,201,203.5,yes,0,0,0,1,1,1
339,19,215,210,214,217,229,229,215,214.5,yes,0,0,0,1,1,1
340,19,184,194,194,214,215,225,190,201.8333333,yes,0,0,0,1,1,1
341,19,214,214,208,227,224,228,210,215.1666667,yes,0,0,0,1,1,1
342,19,192,203,183,209,200,203,190,195.8333333,yes,0,0,0,1,1,1
343,19,197,206,186,207,198,191,204,195,yes,0,0,0,1,1,1
344,19,217,222,224,234,226,230,221,226,yes,0,0,0,1,1,1
345,19,183,185,177,214,212,187,186,187,yes,0,0,0,1,1,1
346,19,190,197,194,213,211,217,190,201.1666667,yes,0,0,0,1,1,1
347,19,209,205,215,221,216,233,209,215.5,yes,0,0,0,1,1,1
348,19,209,213,209,225,223,244,213,215,yes,0,0,0,1,1,1
349,19,211,219,216,223,225,223,218,219.5,yes,0,0,0,1,1,1
350,19,209,211,204,213,208,215,218,206.5,yes,0,0,0,1,1,1
351,19,215,220,213,230,228,238,211,219.5,yes,0,0,0,1,1,1
352,19,213,221,224,236,239,242,210,223.1666667,yes,0,0,0,1,1,1
353,19,208,218,204,222,221,226,208,213.5,yes,0,0,0,1,1,1
354,19,178,195,209,211,208,217,186,199,yes,0,0,0,1,1,1
355,19,170,191,183,204,189,199,179,186.8333333,yes,0,0,0,1,1,1
356,19,204,221,215,227,235,225,205,218.1666667,yes,0,0,0,1,1,1
357,19,190,203,205,215,194,216,192,196.8333333,yes,0,0,0,1,1,1
359,19,223,228,222,248,248,247,218,231,yes,0,0,0,1,1,1
360,19,178,182,182,202,190,202,179,183.8333333,yes,0,0,0,1,1,1
361,19,201,206,222,227,231,243,211,218.1666667,yes,0,0,0,1,1,1
362,19,158,180,194,204,217,213,160,188.8333333,yes,0,0,0,1,1,1
364,19,215,214,214,229,222,233,226,218.1666667,yes,0,0,0,1,1,1
365,19,171,209,195,209,209,222,173,198,yes,0,0,0,1,1,1
366,19,150,166,170,186,193,211,142,174.8333333,yes,0,0,0,1,1,1
367,19,217,219,220,241,236,236,216,223.6666667,yes,0,0,0,1,1,1
368,19,211,210,208,229,228,233,210,217.8333333,yes,0,0,0,1,1,1
369,19,167,186,167,193,197,200,167,181,yes,0,0,0,1,1,1
370,19,193,204,208,226,223,233,205,210,yes,0,0,0,1,1,1
371,19,198,205,196,195,217,223,217,202.6666667,yes,0,0,0,1,1,1
372,19,165,189,190,211,206,226,167,192.8333333,yes,0,0,0,1,1,1
373,19,175,198,206,217,205,210,171,198.8333333,yes,0,0,0,1,1,1
374,19,234,233,236,259,259,256,248,241.6666667,yes,0,0,0,1,1,1
375,19,232,235,236,241,244,249,229,236.5,yes,0,0,0,1,1,1
376,19,212,207,211,227,241,231,208,216.5,yes,0,0,0,1,1,1
377,19,213,217,216,230,226,231,221,218.6666667,yes,0,0,0,1,1,1
379,19,190,211,192,221,209,231,188,204.5,yes,0,0,0,1,1,1
380,19,217,203,208,212,214,226,216,209.8333333,yes,0,0,0,1,1,1
381,19,199,205,208,222,223,232,205,209.3333333,yes,0,0,0,1,1,1
382,19,201,209,206,212,219,228,203,210.5,yes,0,0,0,1,1,1
383,19,161,171,183,201,181,192,166,179.5,yes,0,0,0,1,1,1
384,19,160,169,170,192,184,193,155,176.5,yes,0,0,0,1,1,1
385,19,197,190,201,215,213,231,197,204.8333333,yes,0,0,0,1,1,1
386,19,183,189,183,210,214,222,183,194.6666667,yes,0,0,0,1,1,1
387,19,189,200,213,223,217,234,186,210.6666667,yes,0,0,0,1,1,1
388,19,169,191,193,207,179,208,171,188.1666667,yes,0,0,0,1,1,1
389,19,166,179,168,205,202,198,175,184.3333333,yes,0,0,0,1,1,1
390,19,218,233,223,232,223,234,228,226.6666667,yes,0,0,0,1,1,1
391,19,203,218,214,230,223,218,206,215.6666667,yes,0,0,0,1,1,1
392,19,208,203,202,225,221,220,207,208.1666667,yes,0,0,0,1,1,1
393,19,206,206,212,221,225,237,212,215.8333333,yes,0,0,0,1,1,1
394,19,189,194,198,224,221,220,190,202.6666667,yes,0,0,0,1,1,1
397,19,197,202,205,216,211,204,195,205.3333333,yes,0,0,0,1,1,1
399,19,217,227,228,235,244,248,215,228.6666667,yes,0,0,0,1,1,1
400,19,204,204,204,228,224,234,204,212.8333333,yes,0,0,0,1,1,1
401,19,165,179,163,196,197,208,165,180.1666667,yes,0,0,0,1,1,1
402,19,189,191,195,190,190,207,196,192.6666667,yes,0,0,0,1,1,1
403,19,229,234,221,233,232,240,234,227.5,yes,0,0,0,1,1,1
404,19,195,196,196,216,213,225,189,201.8333333,yes,0,0,0,1,1,1
406,19,228,226,223,244,246,252,228,231.5,yes,0,0,0,1,1,1
407,19,221,215,218,238,237,236,229,224,yes,0,0,0,1,1,1
408,19,224,227,227,238,234,233,230,226.5,yes,0,0,0,1,1,1
409,19,180,199,180,201,202,196,177,189,yes,0,0,0,1,1,1
410,19,193,198,201,224,183,214,192,197.6666667,yes,0,0,0,1,1,1
411,19,159,169,170,179,200,199,154,176.3333333,yes,0,0,0,1,1,1
414,19,160,167,186,201,197,210,166,182.3333333,yes,0,0,0,1,1,1
415,19,228,240,234,249,251,250,226,238.5,yes,0,0,0,1,1,1
416,19,215,221,216,241,231,232,203,222.5,yes,0,0,0,1,1,1
419,19,209,205,204,214,212,221,211,206.8333333,yes,0,0,0,1,1,1
421,19,170,189,187,199,211,216,177,191.3333333,yes,0,0,0,1,1,1
422,19,198,221,217,219,218,224,205,213.1666667,yes,0,0,0,1,1,1
423,19,213,222,225,234,239,236,209,222.6666667,yes,0,0,0,1,1,1
424,19,159,169,166,169,164,169,156,164,yes,0,0,0,1,1,1
426,19,198,185,196,222,197,213,209,197.8333333,yes,0,0,0,1,1,1
428,19,166,199,191,207,199,209,165,193.1666667,yes,0,0,0,1,1,1
429,19,156,167,168,181,179,188,163,168.6666667,yes,0,0,0,1,1,1
432,19,202,202,197,217,220,208,220,205.1666667,yes,0,0,0,1,1,1
433,19,204,214,218,231,230,242,212,219.1666667,yes,0,0,0,1,1,1
434,19,216,221,209,220,239,236,211,218.5,yes,0,0,0,1,1,1
435,19,163,188,190,213,217,226,165,196,yes,0,0,0,1,1,1
436,19,193,195,201,208,213,207,196,198.8333333,yes,0,0,0,1,1,1
437,19,200,203,207,227,218,240,201,210.3333333,yes,0,0,0,1,1,1
438,19,219,224,221,228,228,244,212,226.3333333,yes,0,0,0,1,1,1
439,19,184,194,199,215,216,217,191,199.6666667,yes,0,0,0,1,1,1
440,19,213,212,209,220,231,231,219,217.3333333,yes,0,0,0,1,1,1
441,19,175,194,201,213,198,214,165,195.6666667,yes,0,0,0,1,1,1
442,19,209,218,225,234,233,237,213,222,yes,0,0,0,1,1,1
443,19,194,205,200,207,213,217,196,205.5,yes,0,0,0,1,1,1
444,19,231,211,219,233,235,236,223,224,yes,0,0,0,1,1,1
445,19,193,192,175,203,205,208,195,192,yes,0,0,0,1,1,1
446,19,184,196,199,207,214,220,191,198.3333333,yes,0,0,0,1,1,1
447,19,185,193,195,206,210,220,172,199,yes,0,0,0,1,1,1
448,19,182,203,201,216,208,231,185,204.3333333,yes,0,0,0,1,1,1
449,19,155,167,167,199,196,211,149,178.5,yes,0,0,0,1,1,1
450,19,179,189,188,202,197,212,174,193,yes,0,0,0,1,1,1
451,19,215,220,216,220,219,227,219,219,yes,0,0,0,1,1,1
452,19,204,204,197,218,216,227,209,205.5,yes,0,0,0,1,1,1
453,19,221,221,217,235,234,237,233,226,yes,0,0,0,1,1,1
455,19,212,210,216,228,232,235,217,218.1666667,yes,0,0,0,1,1,1
457,19,152,155,164,183,166,173,153,162,yes,0,0,0,1,1,1
458,19,158,161,156,175,167,173,158,162,yes,0,0,0,1,1,1
460,19,166,179,174,198,199,198,169,179.6666667,yes,0,0,0,1,1,1
461,19,180,184,191,200,209,215,184,194,yes,0,0,0,1,1,1
463,19,208,201,203,221,228,229,210,210.5,yes,0,0,0,1,1,1
464,19,158,171,173,190,193,208,155,179.6666667,yes,0,0,0,1,1,1
467,19,153,158,157,188,182,184,145,167.3333333,yes,0,0,0,1,1,1
468,19,209,219,223,232,221,227,197,220.3333333,yes,0,0,0,1,1,1
469,19,168,200,186,213,196,212,168,192.8333333,yes,0,0,0,1,1,1
470,19,200,211,214,225,238,227,200,215.6666667,yes,0,0,0,1,1,1
472,19,211,236,230,232,241,246,215,228.6666667,yes,0,0,0,1,1,1
473,19,201,206,201,224,229,225,221,209.3333333,yes,0,0,0,1,1,1
481,19,191,198,199,211,209,215,194,198.8333333,yes,0,0,0,1,1,1
483,19,192,194,197,223,208,201,204,198,yes,0,0,0,1,1,1
485,19,174,182,182,204,199,211,182,191.5,yes,0,0,0,1,1,1
492,19,192,201,219,224,224,221,193,210.5,yes,0,0,0,1,1,1
493,19,195,202,196,225,224,221,196,205.5,yes,0,0,0,1,1,1
497,19,193,199,200,209,217,211,192,201.3333333,yes,0,0,0,1,1,1
498,19,158,189,180,199,200,210,160,186.3333333,yes,0,0,0,1,1,1
500,19,192,195,192,213,216,222,188,200,yes,0,0,0,1,1,1
501,19,224,225,229,234,230,243,222,227.8333333,yes,0,0,0,1,1,1
503,19,171,185,195,199,199,192,169,188.6666667,yes,0,0,0,1,1,1
504,19,179,190,184,195,192,215,184,190,yes,0,0,0,1,1,1
505,19,166,178,172,186,187,195,175,175.1666667,yes,0,0,0,1,1,1
506,19,197,196,193,195,187,211,197,194,yes,0,0,0,1,1,1
507,19,203,216,207,232,226,230,204,212,yes,0,0,0,1,1,1
508,19,172,196,193,207,200,221,165,195.6666667,yes,0,0,0,1,1,1
512,19,177,160,192,210,214,216,200,190.8333333,yes,0,0,0,1,1,1
513,19,168,191,179,213,200,209,168,187.3333333,yes,0,0,0,1,1,1
514,19,161,168,162,172,184,186,163,169.1666667,yes,0,0,0,1,1,1
515,19,175,199,191,208,213,197,186,195.1666667,yes,0,0,0,1,1,1
519,19,212,218,216,226,224,234,207,219.6666667,yes,0,0,0,1,1,1
521,19,223,221,221,241,233,242,221,226.6666667,yes,0,0,0,1,1,1
522,19,219,210,216,233,228,232,231,218.5,yes,0,0,0,1,1,1
523,19,207,214,207,217,218,211,207,211.8333333,yes,0,0,0,1,1,1
526,19,206,207,208,221,212,221,203,209,yes,0,0,0,1,1,1
529,19,204,195,205,212,212,215,198,203.6666667,yes,0,0,0,1,1,1
531,19,164,169,178,196,202,204,166,182.5,yes,0,0,0,1,1,1
876,19,168,192,194,210,215,215,167,195,yes,0,0,0,1,1,1
2858,19,203,194,204,206,209,211,191,201.5,yes,0,0,0,1,1,1
2859,19,166,164,169,194,190,190,156,176.3333333,yes,0,0,0,1,1,1
2896,19,185,182,189,198,192,202,190,187.8333333,yes,0,0,0,1,1,1
2948,19,207,199,210,224,225,235,207,212.6666667,yes,0,0,0,1,1,1
2949,19,217,222,218,222,235,235,225,220.8333333,yes,0,0,0,1,1,1
2950,19,217,214,212,229,233,240,217,218.6666667,yes,0,0,0,1,1,1
289,20,214,222,221,235,236,236,221,223.3333333,yes,0,0,0,1,1,1
302,20,196,208,207,224,238,230,209,214.1666667,yes,0,0,0,1,1,1
303,20,183,177,194,207,186,200,175,187.6666667,yes,0,0,0,1,1,1
304,20,174,189,191,215,205,214,186,193,yes,0,0,0,1,1,1
306,20,185,191,188,202,203,213,184,194,yes,0,0,0,1,1,1
323,20,154,164,164,176,165,186,137,166.6666667,yes,0,0,0,1,1,1
329,20,155,155,165,171,171,177,153,165.1666667,yes,0,0,0,1,1,1
332,20,156,195,188,200,200,197,155,187.3333333,yes,0,0,0,1,1,1
336,20,164,168,169,181,173,177,161,170,yes,0,0,0,1,1,1
358,20,177,183,185,196,200,182,191,182.6666667,yes,0,0,0,1,1,1
363,20,167,188,192,209,209,223,178,194.5,yes,0,0,0,1,1,1
378,20,179,191,188,206,205,211,180,193.1666667,yes,0,0,0,1,1,1
395,20,204,201,209,222,221,212,201,208.5,yes,0,0,0,1,1,1
398,20,177,192,182,226,220,210,186,195.6666667,yes,0,0,0,1,1,1
412,20,176,195,186,195,203,200,178,190,yes,0,0,0,1,1,1
413,20,156,163,162,175,180,191,153,170.1666667,yes,0,0,0,1,1,1
417,20,179,176,172,192,199,208,180,184.1666667,yes,0,0,0,1,1,1
420,20,193,200,196,220,193,206,189,197.8333333,yes,0,0,0,1,1,1
427,20,180,198,193,214,212,211,187,198.3333333,yes,0,0,0,1,1,1
430,20,196,200,196,216,194,217,194,200.1666667,yes,0,0,0,1,1,1
431,20,161,178,173,201,211,199,174,183.1666667,yes,0,0,0,1,1,1
454,20,167,189,170,183,193,191,170,178.6666667,yes,0,0,0,1,1,1
466,20,162,175,177,195,206,206,158,181.3333333,yes,0,0,0,1,1,1
474,20,210,207,206,229,227,232,205,214,yes,0,0,0,1,1,1
475,20,199,205,205,224,225,228,189,208.3333333,yes,0,0,0,1,1,1
476,20,210,205,209,222,221,226,208,211.5,yes,0,0,0,1,1,1
477,20,193,202,200,219,208,211,187,202.5,yes,0,0,0,1,1,1
478,20,198,201,196,210,218,228,201,204,yes,0,0,0,1,1,1
479,20,162,177,164,179,182,175,163,171.6666667,yes,0,0,0,1,1,1
480,20,193,194,199,203,207,207,188,198,yes,0,0,0,1,1,1
482,20,204,214,204,227,224,222,203,214.8333333,yes,0,0,0,1,1,1
486,20,157,169,174,177,182,185,149,171,yes,0,0,0,1,1,1
487,20,157,167,170,191,186,204,155,175.1666667,yes,0,0,0,1,1,1
488,20,171,186,189,204,204,201,162,190,yes,0,0,0,1,1,1
489,20,175,191,193,205,179,199,179,187.3333333,yes,0,0,0,1,1,1
490,20,219,222,228,233,244,239,219,226.8333333,yes,0,0,0,1,1,1
491,20,192,203,195,210,222,208,197,201.5,yes,0,0,0,1,1,1
494,20,184,194,187,204,205,207,179,192.3333333,yes,0,0,0,1,1,1
495,20,171,190,168,207,181,190,165,181,yes,0,0,0,1,1,1
496,20,164,178,182,202,198,204,162,182.5,yes,0,0,0,1,1,1
499,20,185,205,201,223,221,216,187,203.5,yes,0,0,0,1,1,1
509,20,167,174,189,206,208,223,166,189,yes,0,0,0,1,1,1
510,20,219,222,225,249,243,253,221,229.6666667,yes,0,0,0,1,1,1
511,20,176,177,189,211,202,205,176,189.8333333,yes,0,0,0,1,1,1
516,20,190,186,195,220,211,218,193,198.8333333,yes,0,0,0,1,1,1
520,20,210,216,220,225,228,230,212,218,yes,0,0,0,1,1,1
524,20,184,191,185,209,200,209,176,192.8333333,yes,0,0,0,1,1,1
525,20,175,176,173,192,180,202,167,178.5,yes,0,0,0,1,1,1
530,20,155,169,167,185,188,188,163,170.8333333,yes,0,0,0,1,1,1
533,20,194,189,192,188,203,207,189,195,yes,0,0,0,1,1,1
537,20,155,159,169,187,174,190,157,169.3333333,yes,0,0,0,1,1,1
599,20,188,189,199,216,206,210,186,197.3333333,yes,0,0,0,1,1,1
868,20,182,199,200,216,213,222,190,199.8333333,yes,0,0,0,1,1,1
992,20,161,180,183,206,206,192,164,184.5,yes,0,0,0,1,1,1
996,20,165,168,162,185,182,193,161,170.3333333,yes,0,0,0,1,1,1
2397,20,187,177,184,203,197,203,186,188.8333333,yes,0,0,0,1,1,1
2857,20,158,161,162,198,187,199,156,175,yes,0,0,0,1,1,1
2860,20,193,203,201,205,213,218,206,204.5,yes,0,0,0,1,1,1
2898,20,187,206,201,219,220,223,197,206.8333333,yes,0,0,0,1,1,1
542,21,213,213,217,238,239,239,210,222.5,yes,0,0,0,1,1,1
2367,21,203,203,212,223,212,221,208,210.3333333,yes,0,0,0,1,1,1
2370,21,193,207,218,221,166,173,195,191.3333333,yes,0,0,0,1,1,1
2371,21,228,220,224,219,206,217,230,216.5,yes,0,0,0,1,1,1
2396,21,214,219,225,211,207,224,215,213.6666667,yes,0,0,0,1,1,1
2406,21,223,195,226,223,197,234,216,212.8333333,yes,0,0,0,1,1,1
2412,21,177,219,198,231,233,216,183,209.3333333,yes,0,0,0,1,1,1
2413,21,220,224,220,247,231,238,215,224.5,yes,0,0,0,1,1,1
2415,21,209,192,202,215,211,205,206,204.6666667,yes,0,0,0,1,1,1
2417,21,190,213,211,226,214,222,187,213.1666667,yes,0,0,0,1,1,1
2418,21,194,206,214,230,223,208,207,208.5,yes,0,0,0,1,1,1
2419,21,204,196,210,219,215,191,199,201.3333333,yes,0,0,0,1,1,1
2441,21,222,227,224,241,239,238,225,228.3333333,yes,0,0,0,1,1,1
2443,21,224,225,229,237,231,238,228,226.6666667,yes,0,0,0,1,1,1
2447,21,229,223,231,240,232,244,235,227.6666667,yes,0,0,0,1,1,1
2449,21,221,222,224,236,234,232,213,224.6666667,yes,0,0,0,1,1,1
2458,21,229,231,227,246,237,238,226,231.6666667,yes,0,0,0,1,1,1
2634,21,184,210,214,226,218,219,175,209.3333333,yes,0,0,0,1,1,1
2671,21,186,221,220,234,233,238,197,215.5,yes,0,0,0,1,1,1
2677,21,222,230,212,241,240,244,210,226.5,yes,0,0,0,1,1,1
2694,21,218,220,208,234,225,238,225,219.8333333,yes,0,0,0,1,1,1
2695,21,205,209,216,227,224,220,194,212.8333333,yes,0,0,0,1,1,1
2696,21,199,197,200,219,187,200,202,197.8333333,yes,0,0,0,1,1,1
2697,21,213,223,225,233,233,234,217,221.3333333,yes,0,0,0,1,1,1
2698,21,219,225,228,240,226,232,215,224.3333333,yes,0,0,0,1,1,1
2710,21,218,217,216,220,228,212,219,216,yes,0,0,0,1,1,1
2714,21,176,168,211,213,201,218,172,194.3333333,yes,0,0,0,1,1,1
2729,21,220,220,207,233,226,236,220,219.6666667,yes,0,0,0,1,1,1
2730,21,226,223,226,240,206,246,233,223.8333333,yes,0,0,0,1,1,1
2738,21,212,216,227,244,234,247,206,228,yes,0,0,0,1,1,1
2739,21,225,232,230,244,232,244,230,228,yes,0,0,0,1,1,1
2741,21,221,211,212,216,205,201,218,211,yes,0,0,0,1,1,1
2743,21,221,222,224,229,230,231,221,223.6666667,yes,0,0,0,1,1,1
2767,21,218,224,223,240,213,239,212,223.6666667,yes,0,0,0,1,1,1
2770,21,229,230,232,243,238,247,245,231.5,yes,0,0,0,1,1,1
2828,21,232,230,236,252,247,255,227,237,yes,0,0,0,1,1,1
2836,21,209,220,215,241,222,232,214,221.6666667,yes,0,0,0,1,1,1
543,22,206,214,216,228,218,223,208,213.5,yes,0,0,0,1,1,1
544,22,220,223,219,235,228,236,224,222.3333333,yes,0,0,0,1,1,1
545,22,194,192,201,224,221,216,196,205.5,yes,0,0,0,1,1,1
546,22,226,223,226,236,240,242,228,228.6666667,yes,0,0,0,1,1,1
560,22,206,205,205,215,212,222,208,209.8333333,yes,0,0,0,1,1,1
2366,22,190,196,196,210,213,216,200,201,yes,0,0,0,1,1,1
2369,22,177,174,198,197,214,214,174,193.6666667,yes,0,0,0,1,1,1
2386,22,202,217,217,223,206,217,209,210.6666667,yes,0,0,0,1,1,1
2399,22,206,194,204,216,202,211,198,203,yes,0,0,0,1,1,1
2400,22,194,202,198,205,201,217,195,198.3333333,yes,0,0,0,1,1,1
2401,22,190,201,210,213,205,221,201,203.6666667,yes,0,0,0,1,1,1
2402,22,200,206,209,228,230,219,200,208.3333333,yes,0,0,0,1,1,1
2407,22,219,220,220,225,234,238,212,222.5,yes,0,0,0,1,1,1
2448,22,171,185,182,193,193,205,173,182.1666667,yes,0,0,0,1,1,1
2480,22,211,203,209,224,216,226,204,211.8333333,yes,0,0,0,1,1,1
2481,22,175,202,206,221,220,217,175,204.8333333,yes,0,0,0,1,1,1
2482,22,214,211,210,227,215,223,214,212.1666667,yes,0,0,0,1,1,1
2483,22,213,214,215,214,222,226,218,216.3333333,yes,0,0,0,1,1,1
2484,22,201,211,207,208,216,231,204,209.3333333,yes,0,0,0,1,1,1
2485,22,180,191,191,208,212,206,185,194.5,yes,0,0,0,1,1,1
2486,22,222,226,221,230,237,232,219,225.5,yes,0,0,0,1,1,1
2487,22,154,178,166,186,192,200,153,175.8333333,yes,0,0,0,1,1,1
2498,22,210,206,219,218,223,225,209,213.3333333,yes,0,0,0,1,1,1
2499,22,186,195,195,219,210,217,183,199.1666667,yes,0,0,0,1,1,1
2500,22,236,230,233,245,246,243,225,236.3333333,yes,0,0,0,1,1,1
2501,22,198,201,204,204,208,215,198,201.5,yes,0,0,0,1,1,1
2502,22,158,168,168,189,186,180,156,171.8333333,yes,0,0,0,1,1,1
2503,22,197,203,211,218,213,219,205,209.1666667,yes,0,0,0,1,1,1
2504,22,179,182,192,209,204,199,182,188.1666667,yes,0,0,0,1,1,1
2505,22,175,190,207,213,212,217,174,198.3333333,yes,0,0,0,1,1,1
2506,22,214,213,216,228,226,231,213,217.8333333,yes,0,0,0,1,1,1
2507,22,214,219,219,228,226,231,215,219.3333333,yes,0,0,0,1,1,1
2508,22,155,170,187,206,204,212,155,185,yes,0,0,0,1,1,1
2509,22,209,216,217,228,222,240,209,216,yes,0,0,0,1,1,1
2510,22,223,209,220,227,227,240,238,218.8333333,yes,0,0,0,1,1,1
2511,22,208,214,212,229,230,238,203,216.8333333,yes,0,0,0,1,1,1
2513,22,226,232,234,236,235,238,224,231,yes,0,0,0,1,1,1
2514,22,203,210,212,226,207,220,208,210,yes,0,0,0,1,1,1
2515,22,233,231,235,246,241,253,236,236.3333333,yes,0,0,0,1,1,1
2516,22,220,226,229,241,235,248,238,229.1666667,yes,0,0,0,1,1,1
2517,22,216,209,216,221,227,222,226,216,yes,0,0,0,1,1,1
2518,22,185,199,199,204,186,209,178,195,yes,0,0,0,1,1,1
2519,22,220,221,219,233,230,234,216,221.6666667,yes,0,0,0,1,1,1
2520,22,163,194,173,202,203,207,164,184.8333333,yes,0,0,0,1,1,1
2521,22,240,240,236,248,245,251,249,238.3333333,yes,0,0,0,1,1,1
2557,22,167,188,175,198,188,214,172,183.8333333,yes,0,0,0,1,1,1
2558,22,200,198,207,219,215,213,199,204.1666667,yes,0,0,0,1,1,1
2561,22,204,181,201,225,204,221,211,201,yes,0,0,0,1,1,1
2563,22,161,169,167,177,180,191,145,171.1666667,yes,0,0,0,1,1,1
2564,22,194,212,204,212,178,226,211,201.8333333,yes,0,0,0,1,1,1
2565,22,209,213,213,215,218,213,207,210,yes,0,0,0,1,1,1
2567,22,194,197,203,174,208,212,193,198,yes,0,0,0,1,1,1
2568,22,221,217,218,230,229,225,222,219.8333333,yes,0,0,0,1,1,1
2569,22,203,208,207,209,223,218,200,208.3333333,yes,0,0,0,1,1,1
2570,22,214,215,214,183,214,224,210,205.1666667,yes,0,0,0,1,1,1
2571,22,201,200,202,218,211,226,200,204.6666667,yes,0,0,0,1,1,1
2572,22,189,197,191,212,218,225,198,201.3333333,yes,0,0,0,1,1,1
2574,22,192,190,197,221,222,206,197,201.1666667,yes,0,0,0,1,1,1
2575,22,197,206,215,226,224,228,199,211,yes,0,0,0,1,1,1
2576,22,194,209,195,212,203,213,183,201.3333333,yes,0,0,0,1,1,1
2578,22,192,198,200,214,213,221,187,203.3333333,yes,0,0,0,1,1,1
2579,22,189,201,203,214,216,221,186,203.3333333,yes,0,0,0,1,1,1
2581,22,176,197,180,217,206,200,171,190.5,yes,0,0,0,1,1,1
2584,22,191,203,212,216,206,214,187,206,yes,0,0,0,1,1,1
2585,22,201,204,211,219,210,222,209,209.1666667,yes,0,0,0,1,1,1
2586,22,163,179,180,210,206,221,162,189.1666667,yes,0,0,0,1,1,1
2587,22,198,215,212,227,221,226,202,214,yes,0,0,0,1,1,1
2588,22,193,208,194,219,216,223,183,203.8333333,yes,0,0,0,1,1,1
2589,22,198,195,198,227,222,223,188,205.5,yes,0,0,0,1,1,1
2591,22,184,203,205,215,206,212,190,200.1666667,yes,0,0,0,1,1,1
2592,22,158,175,180,189,202,198,160,180.6666667,yes,0,0,0,1,1,1
2593,22,190,187,191,217,214,223,191,197.6666667,yes,0,0,0,1,1,1
2595,22,207,214,203,220,217,225,206,211.8333333,yes,0,0,0,1,1,1
2599,22,230,232,228,232,235,243,238,231.8333333,yes,0,0,0,1,1,1
2600,22,217,225,220,221,219,229,224,217.3333333,yes,0,0,0,1,1,1
2601,22,207,210,211,216,215,215,209,210.8333333,yes,0,0,0,1,1,1
2603,22,198,207,204,213,225,228,205,208.5,yes,0,0,0,1,1,1
2610,22,160,164,171,195,200,206,154,179.1666667,yes,0,0,0,1,1,1
2632,22,219,223,222,231,238,231,216,223.8333333,yes,0,0,0,1,1,1
2635,22,163,200,210,212,209,224,172,201,yes,0,0,0,1,1,1
2636,22,172,207,216,220,204,224,171,204.6666667,yes,0,0,0,1,1,1
2650,22,207,210,209,215,209,210,209,208,yes,0,0,0,1,1,1
